Node Number = 2533
Cell Number = 4703
1907 385001.026680 3866681.429579 203.212612
1908 377600.143526 3875040.791833 350.047657
1909 378230.443149 3873255.529887 240.058282
1910 379122.032486 3871993.952991 190.377298
1911 380224.730959 3871092.112924 172.298144
1912 381357.934642 3870302.854196 171.477386
1913 382355.820690 3869686.258708 175.629764
1914 382947.482028 3868639.907572 217.396794
1915 383897.993564 3867550.367717 232.537238
1916 374941.106394 3875738.528931 484.892459
1917 371907.405516 3874645.924700 471.336608
1918 370779.950143 3873100.146669 369.541371
1919 369580.378084 3874104.128956 488.107843
1920 359557.619729 3884890.985458 1175.032164
1921 355342.883082 3885006.046730 1296.139194
1922 360811.886375 3881163.915161 1173.743574
1923 345911.833581 3882553.228248 1336.307384
1924 342952.343324 3879163.932949 1287.697286
1925 351238.667804 3882536.684303 1361.903379
1926 367518.436274 3875145.044810 684.629362
1927 363766.452574 3878906.988775 1028.442193
1928 365229.613880 3876048.009319 889.281519
1929 342612.780655 3874959.492483 1281.506694
1930 339700.094449 3874397.147968 1217.538907
1931 337663.919753 3873703.997759 1180.262255
1932 387181.760542 3866310.662486 114.032921
1933 386824.147528 3865340.634763 113.529456
1934 389536.704050 3866722.715041 60.197895
1935 388374.511875 3866451.766561 80.369392
1936 390254.535685 3865959.466132 55.616509
1937 391428.829580 3865937.603374 52.238692
1938 392858.921971 3865315.337334 52.917517
1939 384950.114422 3865337.805807 178.501356
1940 385994.328880 3864766.845007 129.761860
1941 383577.918846 3865883.263283 237.149062
1942 384080.127357 3864637.025645 185.472024
1943 376280.507378 3873324.683227 346.886647
1944 377489.556124 3871641.172644 289.067954
1945 378834.476197 3870405.081067 266.231127
1946 380136.110976 3869755.948434 243.135130
1947 381247.823041 3868660.095375 261.337986
1948 382347.721018 3867160.559563 278.638936
1949 369637.980253 3872376.925443 399.597470
1950 373970.870957 3873032.388407 403.364782
1951 372002.874512 3872399.929585 372.484637
1952 370771.060409 3871974.129308 337.750788
1953 370088.825472 3871192.063549 403.009679
1954 367907.899658 3872854.763451 586.893470
1955 356709.096188 3880578.618670 1303.093283
1956 360116.411112 3878055.579757 1213.284811
1957 347510.234069 3877295.871131 1352.998420
1958 352802.794453 3877598.730658 1368.358196
1959 365490.580697 3873493.427121 842.981401
1960 362201.028705 3874827.477148 1104.871948
1961 345589.984705 3871481.957886 1302.549852
1962 339761.974095 3870313.562378 1244.638099
1963 387830.246084 3865324.270965 88.740288
1964 387067.392862 3864341.222217 98.720637
1965 389214.471290 3865359.301326 68.268738
1966 390545.926836 3864937.922426 62.001481
1967 391858.484627 3864650.966792 63.484449
1968 385000.290530 3864098.234008 144.178068
1969 386077.023827 3863523.079867 113.883273
1970 383944.954385 3863524.165417 162.343962
1971 381841.043820 3865474.326946 288.202351
1972 382927.364455 3864341.837583 217.663549
1973 375451.019610 3871240.514525 386.731644
1974 377018.885043 3869627.878205 386.722272
1975 379015.558008 3868319.913334 355.051526
1976 380574.089317 3866755.890153 338.742925
1977 368699.756156 3871036.690954 556.211355
1978 373242.312161 3870845.701692 434.607999
1979 371345.681263 3870801.781273 418.659570
1980 369989.667385 3869771.023745 574.550579
1981 366520.278052 3870973.159998 811.828735
1982 357093.646220 3874803.063636 1306.430663
1983 351462.383914 3872783.082134 1347.702969
1984 363566.380227 3871113.533683 1076.359045
1985 360144.032235 3871375.009986 1248.383204
1986 349558.312261 3867116.713559 1278.848773
1987 342632.866088 3866428.824236 1250.069160
1988 388319.176383 3864142.285584 81.108452
1989 387359.416072 3862950.462085 94.928683
1990 389640.188955 3863977.046299 72.463652
1991 390879.039617 3863743.443086 71.026292
1992 391876.845712 3863469.135170 74.036801
1993 392916.199947 3863656.911132 76.123526
1994 382814.581767 3862902.616956 197.694229
1995 386085.519816 3862181.285239 123.959168
1996 384955.182000 3862800.710078 139.818548
1997 383892.188104 3862364.815902 169.332976
1998 380313.643159 3865074.899716 341.390111
1999 381305.500992 3863629.992123 272.040008
2000 381802.344782 3862071.358323 253.483231
2001 374704.006956 3868972.092710 503.367786
2002 376618.736041 3867189.355002 495.983300
2003 378678.744646 3865846.172161 420.838065
2004 368053.915224 3869052.780500 808.271381
2005 371979.360437 3868628.295175 609.399101
2006 369770.532980 3867915.157129 792.205299
2007 365403.177769 3868288.879343 1068.133580
2008 356219.659369 3868408.260401 1311.025994
2009 361639.281702 3867725.091666 1250.747634
2010 353837.275927 3862431.676568 1239.342182
2011 347607.917263 3861173.888611 1211.148284
2012 388803.283615 3862901.714465 82.756142
2013 387064.634892 3861747.342980 107.054411
2014 388098.839051 3861816.690314 94.218527
2015 386325.664860 3860953.489241 143.346708
2016 390079.224191 3862777.897474 79.478295
2017 391273.541301 3862647.933244 80.491965
2018 392456.974055 3862646.575706 83.332728
2019 393808.641539 3862868.012064 87.887963
2020 383015.170398 3861483.854131 234.446392
2021 384731.092072 3861112.942754 201.683522
2022 381605.852459 3860463.567164 357.655883
2023 379168.847129 3863668.525869 388.479014
2024 380270.628236 3861877.045914 341.763716
2025 373913.730905 3866301.908048 664.086675
2026 376381.440519 3864069.339779 573.344776
2027 367940.083307 3866332.687803 1023.508215
2028 370889.587618 3865791.688564 872.039025
2029 364699.198829 3864537.841003 1232.397348
2030 359803.391317 3862630.479136 1294.577851
2031 356903.742103 3858532.108636 1228.684486
2032 352931.114114 3856734.633746 1185.789174
2033 389322.834470 3861746.204133 89.166510
2034 387453.711905 3860834.943304 115.542311
2035 388589.156487 3860719.711413 104.904503
2036 385788.423132 3859815.082897 218.349452
2037 386830.603614 3860029.612370 156.270037
2038 390556.441313 3861651.302724 89.788280
2039 395254.840203 3863118.781057 93.366431
2040 391792.716857 3861599.473742 93.436828
2041 393073.860914 3861638.241998 97.298743
2042 394410.699719 3861736.913183 99.853173
2043 383244.940882 3859988.224590 341.541166
2044 384541.599423 3859316.711854 333.414207
2045 385529.797056 3858676.343506 312.430377
2046 382241.034904 3859102.153706 465.012987
2047 380988.770786 3858808.073920 525.967429
2048 379678.051399 3859914.866918 474.500186
2049 378063.159679 3861514.609251 498.849533
2050 372909.364577 3863162.228097 848.684080
2051 375317.472385 3860804.529646 740.191695
2052 368824.229857 3862411.436609 1128.951568
2053 364585.088211 3859841.868370 1311.682220
2054 360740.457193 3856942.518170 1300.816502
2055 357206.597054 3853923.921381 1231.711904
2056 396619.353591 3863217.951685 96.672826
2057 389810.046344 3860610.164800 103.825073
2058 387813.361660 3859743.015027 140.014286
2059 389036.127867 3859567.491814 129.105728
2060 386771.854182 3858801.680889 223.854626
2061 391060.265292 3860526.397246 110.292602
2062 395739.135413 3861795.331000 101.584113
2063 392335.186176 3860486.651401 118.078551
2064 393638.877637 3860492.112771 121.421359
2065 394948.739346 3860509.303348 120.804678
2066 385926.641146 3857590.985294 361.047075
2067 383334.853665 3858450.539535 481.872044
2068 384620.455538 3857857.453722 446.887297
2069 382030.766549 3857800.597358 600.415602
2070 379577.235096 3858072.195269 626.292525
2071 380799.671497 3857495.438007 660.152243
2072 377562.580676 3858754.419920 667.408467
2073 378522.777144 3856973.597789 744.504350
2074 372129.618235 3859596.687985 1030.680051
2075 374858.654949 3857731.546790 911.649015
2076 368616.684372 3857620.801948 1270.754138
2077 364826.732330 3854912.118004 1361.050772
2078 361117.303711 3851817.929319 1327.489340
2079 397918.162814 3862893.916314 103.505480
2080 396979.866509 3861703.544585 104.903195
2081 397967.802349 3861419.792352 111.905659
2082 390295.431116 3859450.140098 136.379244
2083 388198.678986 3858504.894392 181.054151
2084 389510.068507 3858377.290499 173.846243
2085 387315.483662 3857252.200828 281.545823
2086 386262.726255 3856486.481981 402.635451
2087 391571.741687 3859360.917077 153.903390
2088 396221.216545 3860485.777449 121.660931
2089 392873.612023 3859303.043383 165.603550
2090 394191.108723 3859278.811123 164.989955
2091 395491.337843 3859267.157058 160.546730
2092 385059.492975 3856472.046740 508.326504
2093 383330.302053 3856638.428910 625.936606
2094 381490.000263 3856309.300991 741.736610
2095 379911.589166 3856487.260996 759.369194
2096 376920.679724 3856270.836157 863.794531
2097 378641.843069 3855283.640193 874.576689
2098 372251.481178 3855851.885989 1163.622024
2099 374970.044222 3855112.358412 1041.284281
2100 369082.942688 3853113.936260 1337.966633
2101 364817.490847 3850139.123670 1382.740370
2102 399292.877857 3863121.903611 114.167447
2103 398977.405728 3861681.207389 119.899771
2104 398550.116487 3860411.704569 139.537564
2105 397413.478808 3860408.736828 128.206784
2106 390784.312571 3858258.849245 200.355358
2107 388745.153473 3857288.000985 229.476806
2108 390000.687561 3857194.643088 248.200373
2109 388161.276214 3856300.721850 294.438846
2110 387142.051492 3855793.022324 374.781518
2111 385869.931950 3855324.352662 499.318916
2112 392081.612122 3858140.699700 232.914159
2113 396754.705615 3859230.850259 166.647566
2114 393423.106474 3858059.357162 246.324247
2115 394770.936890 3858042.181864 240.044928
2116 396061.287886 3858056.292420 235.569618
2117 384346.878377 3854934.939193 647.622161
2118 382429.630240 3854644.764385 793.103296
2119 380438.011043 3854789.792707 869.101835
2120 376968.182334 3853770.229508 1020.410017
2121 379089.781048 3853410.720605 978.217535
2122 373851.157968 3851938.202917 1211.506275
2123 370134.054102 3848225.364133 1341.329478
2124 385484.538572 3853937.343668 600.415733
2125 406516.511858 3873768.660574 21.810475
2126 406178.418114 3872501.695705 22.619501
2127 405707.188973 3871334.089405 30.759406
2128 405162.721077 3870072.587169 51.857401
2129 401764.231698 3863750.323002 127.752341
2130 400455.246019 3863309.972503 124.295496
2131 400405.473757 3861771.197764 142.896084
2132 399730.096507 3860469.011389 161.514529
2133 399204.751858 3859290.724032 203.582139
2134 398007.175065 3859200.974053 186.296390
2135 391246.311565 3857029.680686 302.025457
2136 389284.725157 3856098.539058 309.700167
2137 390433.530754 3856115.756412 346.678186
2138 388318.984758 3855072.033543 386.784984
2139 386923.886866 3854322.613446 483.320249
2140 392590.560616 3856832.644801 353.252441
2141 397333.732097 3857966.424417 268.253294
2142 394030.775366 3856759.069728 371.049010
2143 395427.976099 3856832.697433 361.894655
2144 396589.016778 3856998.707135 353.620537
2145 383907.344659 3852593.198269 784.209519
2146 381065.232249 3852603.665856 941.453410
2147 378335.568882 3850606.881478 1098.000540
2148 375216.065417 3846890.744250 1234.318278
2149 386374.568287 3852511.987714 644.511400
2150 409037.073399 3876926.179447 32.407208
2151 408029.067234 3875919.748638 27.669468
2152 407156.638780 3874894.629151 24.084362
2153 407951.032969 3873681.679385 28.430320
2154 407393.613549 3872584.741171 27.743874
2155 406924.515350 3871474.129177 32.014612
2156 406492.458257 3870376.032677 46.556172
2157 406228.777722 3869359.102632 73.543156
2158 405334.444721 3868588.586081 93.511235
2159 403124.589887 3864322.252298 135.471182
2160 403907.434232 3865536.467562 141.332459
2161 402803.131732 3863169.124706 143.369187
2162 401851.996397 3862357.512541 153.231409
2163 400923.394600 3860331.047973 209.104763
2164 401607.425609 3861128.150060 195.495034
2165 400319.462773 3859328.435073 241.369179
2166 401299.354656 3859290.207703 301.275394
2167 399835.366516 3858436.772362 292.577223
2168 398786.290941 3857897.666316 322.170455
2169 391587.153320 3855635.769826 443.320428
2170 390048.746160 3854620.350646 472.262793
2171 388353.210207 3853297.355549 547.506324
2172 393174.374225 3855371.632932 526.187776
2173 397803.936102 3856414.350209 491.205890
2174 394797.669668 3855416.250249 553.692992
2175 396318.155865 3855723.977661 540.517817
2176 385459.614009 3849943.133717 850.804441
2177 382190.873684 3849577.898814 987.049944
2178 379968.011871 3846059.875131 1117.338411
2179 388118.742996 3850979.105963 760.795981
2180 410564.175001 3877675.842305 39.993736
2181 410201.226561 3876462.956735 37.841891
2182 409431.426670 3875691.634237 34.257780
2183 408647.376221 3874723.709644 31.005233
2184 411570.211636 3878723.994673 45.808538
2185 409321.836383 3873568.350610 43.299262
2186 408670.301474 3872550.313094 42.840760
2187 408120.971786 3871532.244801 47.424135
2188 407654.469227 3870516.216839 59.129029
2189 404722.298539 3866481.190330 155.026726
2190 405740.594556 3867339.878789 152.626153
2191 407277.092774 3869500.326563 87.022223
2192 408206.686439 3869728.838836 103.124975
2193 406877.213846 3868258.177070 141.813343
2194 404270.569818 3864408.758721 155.178288
2195 404023.976873 3863223.161252 177.649347
2196 405080.881356 3865126.819134 178.809672
2197 403250.846550 3862192.582981 189.581072
2198 402677.701995 3861181.661752 231.504063
2199 402178.620452 3859999.522479 299.134871
2200 402151.436993 3858639.141982 438.428292
2201 400923.854152 3858153.042963 403.026789
2202 399942.468644 3857514.155151 418.926097
2203 399376.592856 3856460.632056 563.218776
2204 392029.345513 3853844.968738 654.888078
2205 390334.254449 3852278.747354 721.571188
2206 394010.707750 3853741.549119 763.413471
2207 398757.407559 3855240.256390 742.998274
2208 397466.300028 3854613.249601 779.403480
2209 395823.998990 3854068.994561 793.090091
2210 387756.148806 3848335.285025 952.770973
2211 384409.723018 3845662.834082 1026.212630
2212 390434.558266 3849509.257587 970.607782
2213 412919.263401 3879481.439418 52.218695
2214 411971.546337 3877427.670326 48.805909
2215 411293.910256 3876490.369964 47.023800
2216 410679.539936 3875530.952172 45.792090
2217 409994.308052 3874586.548270 44.037945
2218 412926.417281 3878156.273847 53.547368
2219 410611.534402 3873515.357585 60.978389
2220 410056.527127 3872352.797486 72.241006
2221 409177.872134 3871582.346240 68.405615
2222 408905.108612 3870485.957280 99.849312
2223 406061.493631 3865945.144800 211.310265
2224 407102.272501 3866776.174884 237.048255
2225 408202.967864 3868763.799316 169.680778
2226 408993.791339 3869378.020521 168.582912
2227 408254.394382 3867479.812821 277.266742
2228 405215.967232 3863835.263015 224.103994
2229 404285.412266 3862080.047776 239.350993
2230 405217.345820 3862554.424909 285.016360
2231 406307.578790 3864554.349390 291.503321
2232 403862.867305 3861144.240495 289.749793
2233 403314.499601 3860268.196532 339.995507
2234 403276.580823 3859158.552668 463.359775
2235 403101.532237 3857993.716196 604.327103
2236 402128.675078 3857240.053750 638.528833
2237 400790.248835 3856622.847454 630.888042
2238 400179.243340 3855074.858808 862.080133
2239 393020.906910 3851422.494371 967.285537
2240 395217.862119 3852325.558662 1002.913967
2241 398960.983178 3853638.469653 1020.455795
2242 397133.301187 3852593.899686 1064.004363
2243 390357.874363 3845583.767225 1136.612959
2244 393019.236730 3848457.573699 1190.628911
2245 414319.068470 3880022.032790 60.472660
2246 414111.452320 3878690.942673 61.588943
